DateTaken,Rank,Team,Total Points,Previous Points,=/- Position,Positions,2015 Avg.,2015 AVG WGT,2014 Avg.,2014 AVG WGT,2013 Avg.,2013 AVG WGT,Avg.,AVG WGT
10/1/2015,17,Italy,962(962.22),1012,-1,,436.49,436.49,444.16,222.08,642.54,192.76,554.43,110.89
10/1/2015,18,Slovakia,936(935.50),1013,-3,,621.56,621.56,368.21,184.1,270.1,81.03,244.06,48.81
10/1/2015,19,Algeria,927(926.81),955,0,,442.11,442.11,543.9,271.95,380.09,114.03,493.59,98.72
10/1/2015,20,Uruguay,919(919.44),1002,-2,,304.13,304.13,701.98,350.99,524.09,157.23,535.45,107.09
10/1/2015,21,Côte d'Ivoire,916(916.45),924,0,,476.73,476.73,422.25,211.13,436.46,130.94,488.27,97.65
10/1/2015,22,France,899(899.14),893,2,,311.45,311.45,781,390.5,315.23,94.57,513.11,102.62
10/1/2015,23,Iceland,882(881.54),894,0,,545.41,545.41,340.66,170.33,436.39,130.92,174.38,34.88
10/1/2015,24,Ukraine,874(874.26),812,5,,415.4,415.4,478.84,239.42,490.67,147.2,361.19,72.24
10/1/2015,25,Ghana,849(848.53),827,2,,499.85,499.85,272.07,136.04,457.3,137.19,377.24,75.45
10/1/2015,26,Russia,845(845.37),780,6,,406.84,406.84,366.46,183.23,477.79,143.34,559.8,111.96
10/1/2015,27,Mexico,842(842.27),848,-1,,366.07,366.07,529.26,264.63,383.56,115.07,482.52,96.5
10/1/2015,28,Denmark,835(835.05),901,-6,,425.04,425.04,410.21,205.11,352.03,105.61,496.45,99.29
10/1/2015,29,USA,807(807.02),823,-1,,317.94,317.94,444.73,222.36,662.73,198.82,339.52,67.9
10/1/2015,30,Bosnia and Herzegovina,787(787.18),811,0,,376.45,376.45,358.42,179.21,574.05,172.22,296.5,59.3
10/1/2015,31,Ecuador,765(764.85),764,3,,286.84,286.84,429.88,214.94,430.13,129.04,670.17,134.03
10/1/2015,32,Albania,755(754.90),878,-7,,461.4,461.4,255.29,127.65,434.73,130.42,177.16,35.43
10/1/2015,33,Hungary,741(740.90),740,4,,481.47,481.47,168.86,84.43,444.23,133.27,208.63,41.73
10/1/2015,34,Norway,739(738.69),496,35,,532.79,532.79,96.02,48.01,309.92,92.98,324.56,64.91
10/1/2015,35,Northern Ireland,724(723.50),687,6,,505.32,505.32,234.01,117,302.71,90.81,51.86,10.37
10/1/2015,36,Tunisia,722(722.25),774,-3,,361.8,361.8,373.4,186.7,340.1,102.03,358.6,71.72
10/1/2015,37,Turkey,717(716.79),635,9,,400.31,400.31,344.42,172.21,259.47,77.84,332.17,66.43
10/1/2015,38,Senegal,713(713.43),734,0,,410.22,410.22,367.87,183.94,268.48,80.54,193.66,38.73
10/1/2015,39,Iran,703(703.03),716,1,,417.97,417.97,255.56,127.78,358.01,107.4,249.4,49.88
10/1/2015,40,Scotland,702(701.75),789,-9,,346.57,346.57,432.48,216.24,282.15,84.65,271.44,54.29
10/1/2015,41,Cape Verde Islands,701(701.27),589,15,,378.65,378.65,267.33,133.67,362.49,108.75,400.98,80.2
10/1/2015,42,Costa Rica,691(691.37),731,-3,,188.31,188.31,619.71,309.85,524.28,157.28,179.66,35.93
10/1/2015,43,Poland,680(679.79),764,-9,,458.56,458.56,150.56,75.28,266.54,79.96,329.96,65.99
10/1/2015,44,Greece,676(676.21),657,0,,151.03,151.03,543.92,271.96,487.94,146.38,534.18,106.84
10/1/2015,45,Sweden,672(671.75),756,-9,,339.62,339.62,238.75,119.38,401.29,120.39,461.81,92.36
10/1/2015,46,Slovenia,662(662.02),653,-1,,377.03,377.03,208.35,104.18,400.05,120.02,303.93,60.79
10/1/2015,47,Israel,659(659.35),635,-1,,420.13,420.13,247.38,123.69,310.85,93.26,111.36,22.27
10/1/2015,48,Cameroon,640(639.54),671,-6,,333.72,333.72,325.9,162.95,340.7,102.21,203.31,40.66
10/1/2015,49,Congo,636(636.06),671,-7,,337.64,337.64,343.58,171.79,166.75,50.03,383.01,76.6
10/1/2015,50,Peru,623(623.33),628,-2,,350.18,350.18,201.51,100.76,362.53,108.76,318.15,63.63
10/1/2015,51,Egypt,620(619.53),619,-2,,353.02,353.02,250.82,125.41,289.21,86.76,271.69,54.34
10/1/2015,52,Nigeria,600(600.33),599,1,,270.3,270.3,306.61,153.31,448.9,134.67,210.27,42.05
10/1/2015,53,Korea Republic,590(590.42),574,4,,353.83,353.83,204.49,102.24,187.7,56.31,390.18,78.04
10/1/2015,54,Republic of Ireland,587(586.52),605,-3,,342.39,342.39,217.22,108.61,199.31,59.79,378.63,75.73
10/1/2015,55,Guinea,582(582.24),535,8,,303.06,303.06,300.42,150.21,228.16,68.45,302.6,60.52
10/1/2015,55,Japan,582(581.87),570,3,,320.8,320.8,230,115,249.64,74.89,355.9,71.18
10/1/2015,57,Jamaica,576(575.71),602,-5,,430.94,430.94,69.45,34.73,188.8,56.64,267.01,53.4
10/1/2015,58,Australia,567(567.15),548,3,,388.64,388.64,100.08,50.04,257.43,77.23,256.2,51.24
10/1/2015,59,Trinidad and Tobago,564(564.02),594,-5,,379.03,379.03,145.54,72.77,250.24,75.07,185.74,37.15
10/1/2015,60,Congo DR,563(563.47),529,5,,341.38,341.38,215.71,107.85,217.28,65.18,245.28,49.06
10/1/2015,61,Paraguay,552(551.81),592,-6,,299.11,299.11,189.56,94.78,354.35,106.3,258.08,51.62
10/1/2015,62,Mali,546(545.78),550,-2,,268.05,268.05,156.11,78.06,330.61,99.18,502.44,100.49
10/1/2015,63,Serbia,538(537.58),528,3,,225.34,225.34,329.64,164.82,338.4,101.52,229.5,45.9
10/1/2015,64,Finland,534(533.62),351,28,,282.98,282.98,199.1,99.55,377.4,113.22,189.35,37.87
10/1/2015,65,Gabon,529(529.06),535,-2,,315.71,315.71,193.34,96.67,159.92,47.98,343.48,68.7
10/1/2015,65,Panama,529(528.82),551,-6,,254.16,254.16,170.09,85.05,411.22,123.37,331.22,66.24
10/1/2015,67,Equatorial Guinea,510(510.42),546,-5,,360.5,360.5,78.69,39.35,193.07,57.92,263.27,52.65
10/1/2015,67,Bolivia,510(509.79),521,0,,318.15,318.15,83,41.5,329.85,98.95,255.94,51.19
10/1/2015,69,Venezuela,501(501.49),613,-19,,274,274,79.5,39.75,406.78,122.03,328.54,65.71
10/1/2015,70,United Arab Emirates,491(490.90),484,0,,265.6,265.6,211.95,105.97,302.6,90.78,142.76,28.55
10/1/2015,71,Zambia,487(486.52),464,3,,292.62,292.62,100.03,50.02,168.67,50.6,466.4,93.28
10/1/2015,72,Montenegro,470(469.53),430,5,,182.22,182.22,225.04,112.52,430.64,129.19,228,45.6
10/1/2015,73,South Africa,465(465.12),469,-1,,243.28,243.28,203.51,101.76,297.99,89.4,153.42,30.68
10/1/2015,74,Uzbekistan,464(464.50),453,2,,194.83,194.83,225.54,112.77,338.25,101.48,277.09,55.42
10/1/2015,75,Uganda,455(455.06),478,-4,,238.43,238.43,201.23,100.61,266.06,79.82,181,36.2
10/1/2015,76,Burkina Faso,427(426.81),468,-3,,143.96,143.96,309.01,154.5,397.09,119.13,46.12,9.22
10/1/2015,77,Haiti,418(417.56),385,10,,278.27,278.27,0,0,216.68,65,371.43,74.29
10/1/2015,78,Bulgaria,414(413.69),503,-10,,125.3,125.3,276.32,138.16,286.63,85.99,321.19,64.24
10/1/2015,79,Togo,411(410.57),418,0,,279.44,279.44,0,0,313.37,94.01,185.62,37.12
10/1/2015,80,Morocco,407(407.09),391,5,,235.31,235.31,101.8,50.9,269.43,80.83,200.27,40.05
10/1/2015,81,China PR,405(405.33),393,3,,246.6,246.6,159.84,79.92,143.43,43.03,178.92,35.78
10/1/2015,82,Guatemala,401(401.07),333,16,,133.61,133.61,351.05,175.53,111.79,33.54,291.97,58.39
10/1/2015,83,Antigua and Barbuda,400(400.44),304,22,,202.65,202.65,242.25,121.13,159.72,47.92,143.7,28.74
10/1/2015,84,Sudan,399(398.54),377,5,,297.5,297.5,115.46,57.73,55.29,16.59,133.6,26.72
10/1/2015,85,Iraq,396(396.18),399,-3,,217.29,217.29,178.88,89.44,115.67,34.7,273.75,54.75
10/1/2015,85,Faroe Islands,396(395.68),459,-10,,378.68,378.68,34,17,0,0,0,0
10/1/2015,87,Estonia,388(387.64),405,-7,,203.01,203.01,197.89,98.94,155.78,46.73,194.79,38.96
10/1/2015,88,Saudi Arabia,384(383.74),350,5,,182.19,182.19,254.62,127.31,158.89,47.67,132.87,26.57
10/1/2015,89,Mauritania,379(379.29),273,25,,272,272,114.85,57.42,166.23,49.87,0,0
10/1/2015,89,Honduras,379(378.67),404,-8,,104.77,104.77,187.95,93.98,454.19,136.26,218.3,43.66
10/1/2015,91,Armenia,377(377.38),394,-8,,121.63,121.63,235.13,117.57,327.78,98.33,199.25,39.85
10/1/2015,92,Qatar,365(365.16),347,2,,198.79,198.79,178.88,89.44,132.01,39.6,186.65,37.33
10/1/2015,93,Rwanda,364(363.84),426,-15,,181.11,181.11,227.74,113.87,93.05,27.91,204.75,40.95
10/1/2015,94,El Salvador,363(362.84),300,13,,151.64,151.64,215.48,107.74,178.06,53.42,250.21,50.04
10/1/2015,95,Liberia,360(360.46),154,65,,239.28,239.28,76.11,38.06,111.94,33.58,247.68,49.54
10/1/2015,95,Nicaragua,360(359.98),198,44,,316.93,316.93,0,0,49.72,14.92,140.65,28.13
10/1/2015,97,Angola,353(352.60),381,-9,,199.33,199.33,106.12,53.06,181.7,54.51,228.5,45.7
10/1/2015,98,Belarus,350(349.98),335,-1,,176.06,176.06,147.83,73.91,241.26,72.38,138.13,27.63
10/1/2015,99,Jordan,348(347.92),356,-8,,123.7,123.7,198.81,99.4,258.36,77.51,236.57,47.31
10/1/2015,100,Benin,341(341.04),269,15,,123.25,123.25,229.73,114.86,165.12,49.54,266.96,53.39
10/1/2015,101,Malawi,339(338.76),336,-5,,179.61,179.61,209.3,104.65,87.72,26.32,140.89,28.18
10/1/2015,102,Oman,338(338.06),329,-2,,121.13,121.13,225.48,112.74,209.4,62.82,206.86,41.37
10/1/2015,103,Latvia,335(334.94),366,-13,,175.6,175.6,188.73,94.37,147.6,44.28,103.44,20.69
10/1/2015,104,Canada,333(333.32),319,-2,,203.46,203.46,84.6,42.3,85.87,25.76,309,61.8
10/1/2015,105,Azerbaijan,328(328.23),291,5,,166.13,166.13,189.42,94.71,143.9,43.17,121.08,24.22
10/1/2015,105,Libya,328(328.09),333,-7,,112.37,112.37,168.43,84.22,218.01,65.4,330.48,66.1
10/1/2015,107,Mozambique,327(326.65),340,-12,,174.68,174.68,150.31,75.15,118.11,35.43,206.94,41.39
10/1/2015,108,Ethiopia,315(315.48),313,-5,,195.76,195.76,18.22,9.11,234.3,70.29,201.6,40.32
10/1/2015,109,Zimbabwe,313(312.61),298,-1,,168.11,168.11,156.16,78.08,111.86,33.56,164.32,32.86
10/1/2015,110,Georgia,308(307.53),180,37,,177.27,177.27,99.75,49.88,96.81,29.04,256.71,51.34
10/1/2015,111,Botswana,305(305.21),266,7,,134.23,134.23,196.59,98.3,186.13,55.84,84.18,16.84
10/1/2015,112,St. Kitts and Nevis,303(302.74),256,7,,174.86,174.86,153.85,76.93,66,19.8,155.76,31.15
10/1/2015,113,Burundi,302(302.09),218,21,,185.73,185.73,90.81,45.41,139.07,41.72,146.15,29.23
10/1/2015,114,Cyprus,300(299.95),386,-28,,106.07,106.07,307.74,153.87,58.13,17.44,112.86,22.57
10/1/2015,115,Aruba,299(299.27),201,22,,193.8,193.8,166.8,83.4,0,0,110.37,22.07
10/1/2015,116,Lithuania,298(297.88),294,-7,,143.4,143.4,194.77,97.39,140.94,42.28,74.07,14.81
10/1/2015,117,Cuba,294(294.26),280,-4,,169.15,169.15,26.1,13.05,363.55,109.07,14.96,2.99
10/1/2015,118,Belize,292(292.40),227,10,,248.63,248.63,0,0,82.54,24.76,95.04,19.01
10/1/2015,119,Dominican Republic,290(290.17),248,4,,124.31,124.31,63.75,31.88,276.67,83,254.89,50.98
10/1/2015,120,Niger,287(286.81),326,-19,,158.01,158.01,110.6,55.3,170.71,51.21,111.46,22.29
10/1/2015,121,Sierra Leone,286(285.81),304,-16,,89.52,89.52,149.75,74.88,223.35,67.01,271.98,54.4
10/1/2015,122,St. Vincent and the Grenadines,284(284.31),268,-6,,134.42,134.42,160.51,80.26,155.1,46.53,115.52,23.1
10/1/2015,123,Syria,283(283.16),251,-2,,212.69,212.69,64.5,32.25,110.21,33.06,25.8,5.16
10/1/2015,123,Bahrain,283(282.86),281,-11,,129.31,129.31,174.61,87.31,132.87,39.86,131.91,26.38
10/1/2015,125,Namibia,274(274.33),284,-14,,135.92,135.92,146.69,73.35,97.64,29.29,178.84,35.77
10/1/2015,126,Central African Republic,271(271.39),118,42,,172.13,172.13,21.5,10.75,0,0,442.54,88.51
10/1/2015,127,Madagascar,262(262.38),251,-6,,175.95,175.95,147.06,73.53,0,0,64.5,12.9
10/1/2015,128,Kuwait,260(260.39),235,-1,,140.22,140.22,100.68,50.34,148.75,44.63,125.99,25.2
10/1/2015,129,Korea DPR,252(252.02),237,-3,,163.6,163.6,0,0,102.2,30.66,288.8,57.76
10/1/2015,130,Palestine,246(246.01),256,-11,,89.05,89.05,219.65,109.83,88.03,26.41,103.6,20.72
10/1/2015,131,Kenya,245(245.12),268,-15,,94.51,94.51,142.56,71.28,143.3,42.99,181.68,36.34
10/1/2015,132,FYR Macedonia,239(239.44),305,-28,,83.28,83.28,51.03,25.52,319.38,95.81,174.16,34.83
10/1/2015,132,Moldova,239(238.51),245,-8,,82.5,82.5,196.07,98.04,146.28,43.88,70.44,14.09
10/1/2015,134,Philippines,238(238.09),241,-9,,123.61,123.61,109.58,54.79,116.1,34.83,124.32,24.86
10/1/2015,135,Swaziland,224(224.10),213,0,,169.27,169.27,93.38,46.69,27.14,8.14,0,0
10/1/2015,136,Tanzania,218(217.52),195,4,,78.93,78.93,152.19,76.09,126.88,38.06,122.2,24.44
10/1/2015,137,Guyana,210(209.87),165,17,,144.67,144.67,21.25,10.63,94.29,28.29,131.39,26.28
10/1/2015,138,Bermuda,209(209.35),220,-6,,153.91,153.91,0,0,0,0,277.2,55.44
10/1/2015,139,St. Lucia,208(208.26),222,-8,,72.72,72.72,147.75,73.87,182.95,54.89,33.88,6.78
10/1/2015,140,Lebanon,201(201.24),219,-7,,63.41,63.41,117.77,58.89,105.32,31.6,236.68,47.34
10/1/2015,140,Lesotho,201(200.63),227,-12,,59.89,59.89,185.13,92.57,106.94,32.08,80.45,16.09
10/1/2015,142,Kazakhstan,199(199.03),184,3,,80.49,80.49,120.84,60.42,139.17,41.75,81.86,16.37
10/1/2015,142,Luxembourg,199(198.68),194,-1,,87.56,87.56,104.85,52.42,150.45,45.14,67.79,13.56
10/1/2015,144,South Sudan,198(198.40),22,54,,175.95,175.95,36.98,18.49,0,0,19.78,3.96
10/1/2015,145,Thailand,196(196.12),201,-8,,143.18,143.18,15.82,7.91,107.3,32.19,64.19,12.84
10/1/2015,146,Kyrgyzstan,195(195.44),160,9,,110.07,110.07,63.65,31.83,178.46,53.54,0,0
10/1/2015,147,Guinea-Bissau,193(192.68),191,-5,,81.26,81.26,204.61,102.3,0,0,45.58,9.12
10/1/2015,148,New Zealand,188(187.52),209,-12,,27.54,27.54,36.39,18.2,317.33,95.2,232.9,46.58
10/1/2015,149,Vietnam,187(186.71),166,3,,96.99,96.99,122.15,61.08,38.22,11.47,85.86,17.17
10/1/2015,150,Afghanistan,183(183.06),226,-20,,69.82,69.82,94.6,47.3,160.06,48.02,89.61,17.92
10/1/2015,150,Guam,183(182.54),182,-4,,124.43,124.43,64.25,32.13,52.21,15.66,51.6,10.32
10/1/2015,152,Curaçao,181(180.69),178,-4,,91.14,91.14,121.6,60.8,0,0,143.73,28.75
10/1/2015,153,Hong Kong,180(179.77),169,-2,,123.1,123.1,7.08,3.54,119.76,35.93,86,17.2
10/1/2015,154,Barbados,175(174.89),186,-10,,144.31,144.31,29.33,14.66,0,0,79.59,15.92
10/1/2015,155,Turkmenistan,172(172.04),172,-6,,67.58,67.58,64.5,32.25,121.26,36.38,179.17,35.83
10/1/2015,156,Liechtenstein,170(170.10),171,-6,,147.4,147.4,0,0,59,17.7,25,5
10/1/2015,157,Singapore,164(164.49),159,0,,86.33,86.33,99.46,49.73,70.95,21.29,35.72,7.14
10/1/2015,157,Malta,164(164.24),154,3,,97.85,97.85,25,12.5,120.5,36.15,88.71,17.74
10/1/2015,159,Grenada,159(158.79),155,-1,,53.72,53.72,59.09,29.55,178.99,53.7,109.12,21.82
10/1/2015,160,Tajikistan,156(155.58),155,-2,,55.42,55.42,65.75,32.87,157.38,47.21,100.41,20.08
10/1/2015,161,Gambia,154(154.37),189,-18,,100.8,100.8,0,0,92.88,27.86,128.57,25.71
10/1/2015,162,Samoa,152(152.29),25,34,,127.5,127.5,0,0,0,0,123.96,24.79
10/1/2015,163,Myanmar,147(146.92),142,-1,,48.32,48.32,131.95,65.98,102.99,30.9,8.6,1.72
10/1/2015,164,American Samoa,144(144.50),17,35,,127.5,127.5,0,0,0,0,85,17
10/1/2015,165,Puerto Rico,134(134.10),166,-13,,76.33,76.33,45.9,22.95,0,0,174.08,34.82
10/1/2015,166,Cook Islands,132(131.75),4,39,,127.5,127.5,0,0,0,0,21.25,4.25
10/1/2015,167,India,128(128.21),160,-12,,66.79,66.79,45.24,22.62,86,25.8,64.98,13
10/1/2015,168,Mauritius,123(123.41),56,17,,107.34,107.34,0,0,53.57,16.07,0,0
10/1/2015,169,New Caledonia,120(120.03),120,-3,,0,0,0,0,229.5,68.85,255.91,51.18
10/1/2015,170,Timor-Leste,118(117.67),130,-7,,102.19,102.19,0,0,51.6,15.48,0,0
10/1/2015,171,Malaysia,111(111.31),115,-2,,45.79,45.79,73.17,36.58,64.5,19.35,47.97,9.59
10/1/2015,171,Indonesia,111(110.94),121,-6,,51.57,51.57,80,40,41.76,12.53,34.21,6.84
10/1/2015,173,Bhutan,106(106.25),128,-9,,106.25,106.25,0,0,0,0,0,0
10/1/2015,174,Dominica,102(101.50),98,-2,,76.39,76.39,28.23,14.11,0,0,55,11
10/1/2015,175,Chad,100(100.12),100,-4,,0,0,109.22,54.61,0,0,227.54,45.51
10/1/2015,176,Maldives,96(95.53),82,1,,0,0,109.34,54.67,80.41,24.12,83.68,16.74
10/1/2015,177,Pakistan,89(89.30),105,-7,,50.83,50.83,25.8,12.9,66.29,19.89,28.38,5.68
10/1/2015,178,US Virgin Islands,88(87.98),88,-2,,87.98,87.98,0,0,0,0,0,0
10/1/2015,179,Laos,85(85.03),92,-5,,44.91,44.91,39.56,19.78,67.81,20.34,0,0
10/1/2015,180,Yemen,82(81.98),90,-5,,55.82,55.82,30.64,15.32,0,0,54.18,10.84
10/1/2015,181,Suriname,79(79.10),120,-15,,0,0,47.65,23.83,97.68,29.3,129.85,25.97
10/1/2015,182,Bangladesh,77(76.64),95,-9,,51.21,51.21,8.6,4.3,58.97,17.69,17.2,3.44
10/1/2015,183,Chinese Taipei,69(69.17),72,-4,,40.33,40.33,30.44,15.22,21.5,6.45,35.83,7.17
10/1/2015,184,Seychelles,67(67.46),43,8,,34.9,34.9,65.11,32.56,0,0,0,0
10/1/2015,184,Montserrat,67(67.45),74,-6,,21.25,21.25,66,33,0,0,66,13.2
10/1/2015,186,Cambodia,66(66.05),66,-6,,66.05,66.05,0,0,0,0,0,0
10/1/2015,187,Brunei Darussalam,61(61.02),61,-5,,45.54,45.54,0,0,51.6,15.48,0,0
10/1/2015,188,Tahiti,60(60.02),61,-6,,0,0,0,0,48.27,14.48,227.68,45.54
10/1/2015,189,Fiji,60(59.50),64,-8,,51,51,0,0,0,0,42.5,8.5
10/1/2015,190,Nepal,51(50.91),56,-5,,29.75,29.75,0,0,52.68,15.8,26.8,5.36
10/1/2015,191,Sri Lanka,49(48.99),59,-7,,8.5,8.5,25.5,12.75,75.25,22.58,25.8,5.16
10/1/2015,191,Cayman Islands,49(48.84),49,-4,,42.5,42.5,0,0,0,0,31.68,6.34
10/1/2015,193,Comoros,48(48.43),48,-3,,13.77,13.77,64.16,32.08,8.6,2.58,0,0
10/1/2015,193,Macau,48(48.35),49,-6,,29.92,29.92,34,17,0,0,7.17,1.43
10/1/2015,193,São Tomé e Príncipe,48(48.02),48,-3,,0,0,0,0,0,0,240.08,48.02
10/1/2015,196,San Marino,35(34.65),40,-3,,34.65,34.65,0,0,0,0,0,0
10/1/2015,197,Turks and Caicos Islands,33(33.00),33,-3,,0,0,66,33,0,0,0,0
10/1/2015,197,Solomon Islands,33(32.97),49,-10,,0,0,0,0,0,0,164.84,32.97
10/1/2015,199,British Virgin Islands,27(26.53),27,-4,,21.25,21.25,0,0,0,0,26.4,5.28
10/1/2015,200,Tonga,17(17.00),17,-1,,0,0,0,0,0,0,85,17
10/1/2015,201,Vanuatu,13(12.75),23,-4,,0,0,0,0,0,0,63.75,12.75
10/1/2015,202,Eritrea,8(7.57),8,-1,,0,0,0,0,0,0,37.84,7.57
10/1/2015,203,Mongolia,6(6.45),6,-1,,0,0,0,0,21.5,6.45,0,0
10/1/2015,203,Somalia,6(5.59),6,-1,,0,0,0,0,0,0,27.95,5.59
10/1/2015,205,Andorra,5(5.49),6,-3,,0,0,0,0,9.63,2.89,13,2.6
10/1/2015,206,Djibouti,4(4.30),4,-1,,0,0,0,0,0,0,21.5,4.3
10/1/2015,206,Papua New Guinea,4(4.25),4,-1,,0,0,0,0,0,0,21.25,4.25
10/1/2015,208,Anguilla,0(0.00),0,0,,0,0,0,0,0,0,0,0
10/1/2015,208,Bahamas,0(0.00),0,0,,0,0,0,0,0,0,0,0
10/23/2014,1,Germany,1669(1668.83),1765,0,,1038.02,1038.02,566.64,283.32,751,225.3,610.96,122.19
10/23/2014,2,Argentina,1565(1564.51),1631,0,,949.24,949.24,583.64,291.82,809.86,242.96,402.45,80.49
10/23/2014,3,Colombia,1420(1420.20),1488,0,,790.3,790.3,636.15,318.08,729.69,218.91,464.54,92.91
10/23/2014,4,Belgium,1388(1388.08),1444,1,,778.13,778.13,718.22,359.11,549.95,164.99,429.25,85.85
10/23/2014,5,Netherlands,1375(1374.53),1456,-1,,860.24,860.24,562.68,281.34,396.79,119.04,569.55,113.91
10/23/2014,6,Brazil,1307(1307.29),1291,0,,799.92,799.92,624.11,312.06,391.47,117.44,389.36,77.87
10/23/2014,7,France,1191(1191.23),1202,2,,748.38,748.38,405.24,202.62,452.27,135.68,522.75,104.55
10/23/2014,8,Uruguay,1184(1184.11),1243,-1,,622.61,622.61,616.9,308.45,414.32,124.3,643.76,128.75
10/23/2014,9,Portugal,1175(1174.69),1150,2,,662.42,662.42,440.74,220.37,645.58,193.67,491.17,98.23
10/23/2014,10,Spain,1119(1118.61),1228,-2,,395.19,395.19,726.83,363.42,763.94,229.18,654.09,130.82
10/23/2014,11,Italy,1064(1063.79),1068,2,,472.98,472.98,549.6,274.8,618.6,185.58,652.14,130.43
10/23/2014,12,Switzerland,1063(1063.15),1175,-2,,484.33,484.33,669.63,334.81,500.85,150.26,468.75,93.75
10/23/2014,13,Chile,1060(1059.77),1100,-1,,539.82,539.82,631.58,315.79,374.51,112.35,459.03,91.81
10/23/2014,14,Croatia,1002(1001.79),928,5,,549.33,549.33,362.34,181.17,578.54,173.56,488.65,97.73
10/23/2014,15,Algeria,989(989.11),926,5,,606.95,606.95,307.15,153.58,540.35,162.1,332.38,66.48
10/23/2014,16,Costa Rica,974(974.02),988,-1,,587.47,587.47,517.68,258.84,250.93,75.28,262.14,52.43
10/23/2014,17,Mexico,954(954.48),963,-1,,508.55,508.55,372.56,186.28,546.94,164.08,477.87,95.57
10/23/2014,18,Greece,946(945.89),1052,-4,,460.01,460.01,472.11,236.06,470.96,141.29,542.63,108.53
10/23/2014,19,Ukraine,920(920.17),855,5,,490.1,490.1,604.3,302.15,305.54,91.66,181.31,36.26
10/23/2014,20,England,919(919.32),935,-2,,392.41,392.41,496.41,248.2,601.57,180.47,491.2,98.24
10/23/2014,21,Romania,876(875.71),837,5,,475.21,475.21,437.36,218.68,391.2,117.36,322.31,64.46
10/23/2014,22,Czech Republic,870(869.55),812,6,,468.32,468.32,392.5,196.25,521.11,156.33,243.23,48.65
10/23/2014,23,USA,862(861.96),936,-6,,337.65,337.65,684.93,342.47,407.37,122.21,298.14,59.63
10/23/2014,24,Slovakia,861(860.93),616,16,,622.87,622.87,229.85,114.93,287.81,86.34,183.95,36.79
10/23/2014,25,Côte d'Ivoire,842(841.89),879,-3,,378.9,378.9,437.39,218.69,519.66,155.9,441.98,88.4
10/23/2014,26,Bosnia and Herzegovina,837(837.17),851,-1,,346.68,346.68,561.28,280.64,299.68,89.9,599.73,119.95
10/23/2014,27,Ecuador,826(825.99),889,-6,,358.88,358.88,400.36,200.18,685.26,205.58,306.73,61.35
10/23/2014,28,Iceland,816(815.54),646,6,,485.96,485.96,439.44,219.72,251.67,75.5,171.79,34.36
10/23/2014,29,Austria,810(809.81),622,10,,522.1,522.1,361.75,180.88,250.13,75.04,158.95,31.79
10/23/2014,30,Russia,792(791.70),875,-7,,355.96,355.96,326.96,163.48,606.68,182,451.29,90.26
10/23/2014,31,Tunisia,780(780.49),701,0,,463.62,463.62,336.37,168.18,336.12,100.84,239.24,47.85
10/23/2014,32,Denmark,763(763.21),833,-5,,342.54,342.54,395.3,197.65,333.53,100.06,614.78,122.96
10/23/2014,33,Cape Verde Islands,716(715.87),604,8,,383.36,383.36,395.44,197.72,256.93,77.08,288.53,57.71
10/23/2014,34,Wales,715(715.40),714,-5,,375.21,375.21,372.44,186.22,201,60.3,468.33,93.67
